role,thread_id,seq,cycles
enqueue,0,230,790
enqueue,0,231,786
enqueue,0,232,308
enqueue,0,233,614
enqueue,0,234,780
enqueue,0,235,466
enqueue,0,236,1082
enqueue,0,237,234
enqueue,0,238,1192
enqueue,0,239,568
enqueue,0,240,622
enqueue,0,241,448
enqueue,0,242,1092
enqueue,0,243,1128
enqueue,0,244,1078
enqueue,0,245,1038
enqueue,0,246,1174
enqueue,0,247,284
enqueue,0,248,1232
enqueue,0,249,1048
enqueue,0,250,316
enqueue,0,251,312
enqueue,0,252,338
enqueue,0,253,310
enqueue,0,254,1176
enqueue,0,255,510
enqueue,0,256,322
enqueue,0,257,654
enqueue,0,258,634
enqueue,0,259,466
enqueue,0,260,1094
enqueue,0,261,704
enqueue,0,262,470
enqueue,0,263,1026
enqueue,0,264,514
enqueue,0,265,314
enqueue,0,266,632
enqueue,0,267,776
enqueue,0,268,310
enqueue,0,269,804
enqueue,0,270,792
enqueue,0,271,344
enqueue,0,272,1056
enqueue,0,273,496
enqueue,0,274,310
enqueue,0,275,786
enqueue,0,276,790
enqueue,0,277,314
enqueue,0,278,1062
enqueue,0,279,506
enqueue,0,280,316
enqueue,0,281,794
enqueue,0,282,786
enqueue,0,283,308
enqueue,0,284,606
enqueue,0,285,320
enqueue,0,286,434
enqueue,0,287,206
enqueue,0,288,322
enqueue,0,289,1232
enqueue,0,290,392
enqueue,0,291,324
enqueue,0,292,304
enqueue,0,293,322
enqueue,0,294,1130
enqueue,0,295,342
enqueue,0,296,312
enqueue,0,297,1222
enqueue,0,298,1188
enqueue,0,299,62
enqueue,0,300,1120
enqueue,0,301,786
enqueue,0,302,1060
enqueue,0,303,1408
enqueue,0,304,318
enqueue,0,305,632
enqueue,0,306,310
enqueue,0,307,330
enqueue,0,308,308
enqueue,0,309,322
enqueue,0,310,306
enqueue,0,311,316
enqueue,0,312,308
enqueue,0,313,316
enqueue,0,314,308
enqueue,0,315,320
enqueue,0,316,312
enqueue,0,317,310
enqueue,0,318,308
enqueue,0,319,322
enqueue,0,320,314
enqueue,0,321,322
enqueue,0,322,304
enqueue,0,323,314
enqueue,0,324,316
enqueue,0,325,326
enqueue,0,326,320
enqueue,0,327,1160
enqueue,0,328,234
enqueue,0,329,1216
enqueue,0,330,212
enqueue,0,331,308
enqueue,0,332,342
enqueue,0,333,310
enqueue,0,334,322
enqueue,0,335,306
enqueue,0,336,324
enqueue,0,337,312
enqueue,0,338,990
enqueue,0,339,674
enqueue,0,340,630
enqueue,0,341,654
enqueue,0,342,322
enqueue,0,343,434
enqueue,0,344,216
enqueue,0,345,322
enqueue,0,346,1318
enqueue,0,347,310
enqueue,0,348,422
enqueue,0,349,314
enqueue,0,350,318
enqueue,0,351,320
enqueue,0,352,1240
enqueue,0,353,308
enqueue,0,354,304
enqueue,0,355,310
enqueue,0,356,326
enqueue,0,357,310
enqueue,0,358,312
enqueue,0,359,1054
enqueue,0,360,318
enqueue,0,361,322
enqueue,0,362,1176
enqueue,0,363,516
enqueue,0,364,462
enqueue,0,365,1018
enqueue,0,366,512
enqueue,0,367,316
enqueue,0,368,638
enqueue,0,369,632
enqueue,0,370,484
enqueue,0,371,7658
enqueue,0,372,322
enqueue,0,373,326
enqueue,0,374,308
enqueue,0,375,326
enqueue,0,376,312
enqueue,0,377,322
enqueue,0,378,1126
enqueue,0,379,314
enqueue,0,380,320
enqueue,0,381,1174
enqueue,0,382,680
enqueue,0,383,484
enqueue,0,384,352
enqueue,0,385,296
enqueue,0,386,332
enqueue,0,387,308
enqueue,0,388,316
enqueue,0,389,310
enqueue,0,390,1474
enqueue,0,391,302
enqueue,0,392,542
enqueue,0,393,310
enqueue,0,394,332
enqueue,0,395,310
enqueue,0,396,328
enqueue,0,397,424
enqueue,0,398,320
enqueue,0,399,308
enqueue,0,400,330
enqueue,0,401,312
enqueue,0,402,322
enqueue,0,403,316
enqueue,0,404,320
enqueue,0,405,312
enqueue,0,406,320
enqueue,0,407,310
enqueue,0,408,320
enqueue,0,409,306
enqueue,0,410,322
enqueue,0,411,312
enqueue,0,412,320
enqueue,0,413,308
enqueue,0,414,320
enqueue,0,415,310
enqueue,0,416,316
enqueue,0,417,322
enqueue,0,418,318
enqueue,0,419,312
enqueue,0,420,314
enqueue,0,421,304
enqueue,0,422,320
enqueue,0,423,314
enqueue,0,424,304
enqueue,0,425,320
enqueue,0,426,326
enqueue,0,427,316
enqueue,0,428,314
enqueue,0,429,314
enqueue,0,430,1172
enqueue,0,431,528
enqueue,0,432,730
enqueue,0,433,786
enqueue,0,434,1028
enqueue,0,435,1052
enqueue,0,436,982
enqueue,0,437,590
enqueue,0,438,694
enqueue,0,439,314
enqueue,0,440,1200
enqueue,0,441,348
enqueue,0,442,312
enqueue,0,443,316
enqueue,0,444,304
enqueue,0,445,316
enqueue,0,446,310
enqueue,0,447,988
enqueue,0,448,688
enqueue,0,449,466
enqueue,0,450,350
enqueue,0,451,312
enqueue,0,452,324
enqueue,0,453,304
enqueue,0,454,338
enqueue,0,455,312
enqueue,0,456,438
enqueue,0,457,308
enqueue,0,458,330
enqueue,0,459,310
enqueue,0,460,318
enqueue,0,461,300
enqueue,0,462,318
enqueue,0,463,316
enqueue,0,464,330
enqueue,0,465,310
enqueue,0,466,328
enqueue,0,467,314
enqueue,0,468,320
enqueue,0,469,304
enqueue,0,470,312
enqueue,0,471,310
enqueue,0,472,326
enqueue,0,473,310
enqueue,0,474,320
enqueue,0,475,310
enqueue,0,476,316
enqueue,0,477,306
enqueue,0,478,320
enqueue,0,479,310
enqueue,0,480,328
enqueue,0,481,316
enqueue,0,482,316
enqueue,0,483,316
enqueue,0,484,318
enqueue,0,485,312
enqueue,0,486,326
enqueue,0,487,320
enqueue,0,488,310
enqueue,0,489,314
enqueue,0,490,318
enqueue,0,491,318
enqueue,0,492,316
enqueue,0,493,304
enqueue,0,494,320
enqueue,0,495,312
enqueue,0,496,320
enqueue,0,497,312
enqueue,0,498,316
enqueue,0,499,310
enqueue,0,500,318
enqueue,0,501,318
enqueue,0,502,320
enqueue,0,503,316
enqueue,0,504,316
enqueue,0,505,316
enqueue,0,506,324
enqueue,0,507,318
enqueue,0,508,318
enqueue,0,509,312
enqueue,0,510,318
enqueue,0,511,306
enqueue,0,512,320
enqueue,0,513,312
enqueue,0,514,316
enqueue,0,515,312
enqueue,0,516,320
enqueue,0,517,318
enqueue,0,518,314
enqueue,0,519,316
enqueue,0,520,324
enqueue,0,521,314
enqueue,0,522,314
enqueue,0,523,316
enqueue,0,524,314
enqueue,0,525,310
enqueue,0,526,324
enqueue,0,527,306
enqueue,0,528,320
enqueue,0,529,316
enqueue,0,530,322
enqueue,0,531,318
enqueue,0,532,1182
enqueue,0,533,506
enqueue,0,534,330
enqueue,0,535,642
enqueue,0,536,906
enqueue,0,537,466
enqueue,0,538,482
enqueue,0,539,322
enqueue,0,540,424
enqueue,0,541,204
enqueue,0,542,312
enqueue,0,543,446
enqueue,0,544,318
enqueue,0,545,320
enqueue,0,546,320
enqueue,0,547,316
enqueue,0,548,1030
enqueue,0,549,320
enqueue,0,550,316
enqueue,0,551,1122
enqueue,0,552,314
enqueue,0,553,310
enqueue,0,554,314
enqueue,0,555,320
enqueue,0,556,312
enqueue,0,557,326
enqueue,0,558,416
enqueue,0,559,1124
enqueue,0,560,316
enqueue,0,561,326
enqueue,0,562,314
enqueue,0,563,308
enqueue,0,564,312
enqueue,0,565,452
enqueue,0,566,1120
enqueue,0,567,312
enqueue,0,568,318
enqueue,0,569,1172
enqueue,0,570,1218
enqueue,0,571,1346
enqueue,0,572,222
enqueue,0,573,332
enqueue,0,574,306
enqueue,0,575,318
enqueue,0,576,326
enqueue,0,577,320
enqueue,0,578,982
enqueue,0,579,290
enqueue,0,580,858
enqueue,0,581,218
enqueue,0,582,804
enqueue,0,583,318
enqueue,0,584,1132
enqueue,0,585,310
enqueue,0,586,322
enqueue,0,587,312
enqueue,0,588,328
enqueue,0,589,318
enqueue,0,590,5406
enqueue,0,591,328
enqueue,0,592,322
enqueue,0,593,314
enqueue,0,594,302
enqueue,0,595,308
enqueue,0,596,316
enqueue,0,597,426
enqueue,0,598,440
enqueue,0,599,410
enqueue,0,600,320
enqueue,0,601,314
enqueue,0,602,316
enqueue,0,603,310
enqueue,0,604,1172
enqueue,0,605,506
enqueue,0,606,316
enqueue,0,607,790
enqueue,0,608,942
enqueue,0,609,304
enqueue,0,610,806
enqueue,0,611,768
enqueue,0,612,320
enqueue,0,613,796
enqueue,0,614,800
enqueue,0,615,296
enqueue,0,616,812
enqueue,0,617,486
enqueue,0,618,488
enqueue,0,619,338
enqueue,0,620,308
enqueue,0,621,312
enqueue,0,622,314
enqueue,0,623,316
enqueue,0,624,324
enqueue,0,625,314
enqueue,0,626,318
enqueue,0,627,314
enqueue,0,628,320
enqueue,0,629,990
enqueue,0,630,696
enqueue,0,631,480
enqueue,0,632,344
enqueue,0,633,310
enqueue,0,634,318
enqueue,0,635,304
enqueue,0,636,314
enqueue,0,637,310
enqueue,0,638,322
enqueue,0,639,308
enqueue,0,640,1060
enqueue,0,641,420
enqueue,0,642,316
enqueue,0,643,318
enqueue,0,644,318
enqueue,0,645,316
enqueue,0,646,432
enqueue,0,647,332
enqueue,0,648,516
enqueue,0,649,256
enqueue,0,650,158
enqueue,0,651,1170
enqueue,0,652,242
enqueue,0,653,310
enqueue,0,654,858
enqueue,0,655,1214
enqueue,0,656,6528
enqueue,0,657,244
enqueue,0,658,244
enqueue,0,659,152
enqueue,0,660,236
enqueue,0,661,158
enqueue,0,662,258
enqueue,0,663,218
enqueue,0,664,220
enqueue,0,665,856
enqueue,0,666,426
enqueue,0,667,642
enqueue,0,668,318
enqueue,0,669,804
enqueue,0,670,308
enqueue,0,671,1124
enqueue,0,672,1156
enqueue,0,673,11900
enqueue,0,674,354
enqueue,0,675,496
enqueue,0,676,384
enqueue,0,677,648
enqueue,0,678,384
enqueue,0,679,406
enqueue,0,680,394
enqueue,0,681,680
enqueue,0,682,400
enqueue,0,683,398
enqueue,0,684,388
enqueue,0,685,414
enqueue,0,686,380
enqueue,0,687,410
enqueue,0,688,1160
enqueue,0,689,432
enqueue,0,690,400
enqueue,0,691,414
enqueue,0,692,400
enqueue,0,693,422
enqueue,0,694,580
enqueue,0,695,408
enqueue,0,696,548
enqueue,0,697,414
enqueue,0,698,594
enqueue,0,699,780
enqueue,0,700,230
enqueue,0,701,318
enqueue,0,702,320
enqueue,0,703,318
enqueue,0,704,318
enqueue,0,705,1344
enqueue,0,706,308
enqueue,0,707,310
enqueue,0,708,316
enqueue,0,709,318
enqueue,0,710,1154
enqueue,0,711,328
enqueue,0,712,312
enqueue,0,713,314
enqueue,0,714,1070
enqueue,0,715,338
enqueue,0,716,310
enqueue,0,717,1148
enqueue,0,718,524
enqueue,0,719,308
enqueue,0,720,794
enqueue,0,721,790
enqueue,0,722,310
enqueue,0,723,794
enqueue,0,724,784
enqueue,0,725,316
enqueue,0,726,612
enqueue,0,727,310
enqueue,0,728,1242
enqueue,0,729,222
enqueue,0,730,348
enqueue,0,731,312
enqueue,0,732,308
enqueue,0,733,326
enqueue,0,734,302
enqueue,0,735,328
enqueue,0,736,318
enqueue,0,737,318
enqueue,0,738,1118
enqueue,0,739,326
enqueue,0,740,310
enqueue,0,741,1154
enqueue,0,742,526
enqueue,0,743,310
enqueue,0,744,794
enqueue,0,745,782
enqueue,0,746,436
enqueue,0,747,788
enqueue,0,748,792
enqueue,0,749,320
enqueue,0,750,608
enqueue,0,751,322
enqueue,0,752,412
enqueue,0,753,222
enqueue,0,754,306
enqueue,0,755,438
enqueue,0,756,310
enqueue,0,757,320
enqueue,0,758,310
enqueue,0,759,3452
enqueue,0,760,802
enqueue,0,761,158
enqueue,0,762,226
enqueue,0,763,64
enqueue,0,764,54
enqueue,0,765,56
enqueue,0,766,56
enqueue,0,767,228
enqueue,0,768,138
enqueue,0,769,218
enqueue,0,770,218
enqueue,0,771,220
enqueue,0,772,810
enqueue,0,773,924
enqueue,0,774,314
enqueue,0,775,332
enqueue,0,776,2630
enqueue,0,777,220
enqueue,0,778,244
enqueue,0,779,154
enqueue,0,780,324
enqueue,0,781,326
enqueue,0,782,312
enqueue,0,783,316
enqueue,0,784,1132
enqueue,0,785,256
enqueue,0,786,470
enqueue,0,787,320
enqueue,0,788,1038
enqueue,0,789,1066
enqueue,0,790,1062
enqueue,0,791,1408
enqueue,0,792,304
enqueue,0,793,710
enqueue,0,794,350
enqueue,0,795,1010
enqueue,0,796,1054
enqueue,0,797,926
enqueue,0,798,2362
enqueue,0,799,254
enqueue,0,800,170
enqueue,0,801,998
enqueue,0,802,932
enqueue,0,803,1280
enqueue,0,804,780
enqueue,0,805,316
enqueue,0,806,1028
enqueue,0,807,338
enqueue,0,808,920
enqueue,0,809,634
enqueue,0,810,428
enqueue,0,811,1102
enqueue,0,812,1098
enqueue,0,813,1198
enqueue,0,814,946
enqueue,0,815,786
enqueue,0,816,216
enqueue,0,817,856
enqueue,0,818,434
enqueue,0,819,1142
enqueue,0,820,1072
enqueue,0,821,422
enqueue,0,822,566
enqueue,0,823,886
enqueue,0,824,722
enqueue,0,825,862
enqueue,0,826,326
enqueue,0,827,1448
enqueue,0,828,338
enqueue,0,829,1118
enqueue,0,830,1122
enqueue,0,831,320
enqueue,0,832,588
enqueue,0,833,648
enqueue,0,834,430
enqueue,0,835,1038
enqueue,0,836,1254
enqueue,0,837,328
enqueue,0,838,846
enqueue,0,839,308
enqueue,0,840,952
enqueue,0,841,538
enqueue,0,842,1034
enqueue,0,843,770
enqueue,0,844,326
enqueue,0,845,1198
enqueue,0,846,1004
enqueue,0,847,1046
enqueue,0,848,170
enqueue,0,849,1036
enqueue,0,850,2394
enqueue,0,851,168
enqueue,0,852,282
enqueue,0,853,178
enqueue,0,854,338
enqueue,0,855,312
enqueue,0,856,312
enqueue,0,857,790
enqueue,0,858,1204
enqueue,0,859,918
enqueue,0,860,1168
enqueue,0,861,530
enqueue,0,862,218
enqueue,0,863,994
enqueue,0,864,780
enqueue,0,865,394
enqueue,0,866,822
enqueue,0,867,1850
enqueue,0,868,180
enqueue,0,869,100
enqueue,0,870,230
enqueue,0,871,926
enqueue,0,872,1510
enqueue,0,873,134
enqueue,0,874,266
enqueue,0,875,412
enqueue,0,876,342
enqueue,0,877,346
enqueue,0,878,1228
enqueue,0,879,1280
enqueue,0,880,354
enqueue,0,881,126
enqueue,0,882,410
enqueue,0,883,318
enqueue,0,884,1176
enqueue,0,885,332
enqueue,0,886,844
enqueue,0,887,334
enqueue,0,888,934
enqueue,0,889,738
enqueue,0,890,1186
enqueue,0,891,1020
enqueue,0,892,154
enqueue,0,893,1040
enqueue,0,894,1172
enqueue,0,895,938
enqueue,0,896,7736
enqueue,0,897,320
enqueue,0,898,578
enqueue,0,899,388
enqueue,0,900,396
enqueue,0,901,386
enqueue,0,902,424
enqueue,0,903,388
enqueue,0,904,424
enqueue,0,905,394
enqueue,0,906,780
enqueue,0,907,404
enqueue,0,908,420
enqueue,0,909,638
enqueue,0,910,700
enqueue,0,911,308
enqueue,0,912,352
enqueue,0,913,308
enqueue,0,914,328
enqueue,0,915,298
enqueue,0,916,342
enqueue,0,917,306
enqueue,0,918,322
enqueue,0,919,306
enqueue,0,920,324
enqueue,0,921,314
enqueue,0,922,318
enqueue,0,923,306
enqueue,0,924,322
enqueue,0,925,320
enqueue,0,926,312
enqueue,0,927,312
enqueue,0,928,320
enqueue,0,929,314
enqueue,0,930,312
enqueue,0,931,312
enqueue,0,932,314
enqueue,0,933,316
enqueue,0,934,312
enqueue,0,935,310
enqueue,0,936,322
enqueue,0,937,314
enqueue,0,938,322
enqueue,0,939,318
enqueue,0,940,1174
enqueue,0,941,730
enqueue,0,942,410
enqueue,0,943,1172
enqueue,0,944,314
enqueue,0,945,350
enqueue,0,946,304
enqueue,0,947,326
enqueue,0,948,428
enqueue,0,949,326
enqueue,0,950,306
enqueue,0,951,314
enqueue,0,952,314
enqueue,0,953,328
enqueue,0,954,294
enqueue,0,955,330
enqueue,0,956,306
enqueue,0,957,318
enqueue,0,958,308
enqueue,0,959,316
enqueue,0,960,320
enqueue,0,961,314
enqueue,0,962,318
enqueue,0,963,316
enqueue,0,964,320
enqueue,0,965,322
enqueue,0,966,312
enqueue,0,967,316
enqueue,0,968,314
enqueue,0,969,314
enqueue,0,970,310
enqueue,0,971,318
enqueue,0,972,316
enqueue,0,973,324
enqueue,0,974,298
enqueue,0,975,316
enqueue,0,976,318
enqueue,0,977,322
enqueue,0,978,318
enqueue,0,979,1222
enqueue,0,980,434
enqueue,0,981,312
enqueue,0,982,812
enqueue,0,983,782
enqueue,0,984,316
enqueue,0,985,1096
enqueue,0,986,1168
enqueue,0,987,1082
enqueue,0,988,204
enqueue,0,989,332
enqueue,0,990,348
enqueue,0,991,310
enqueue,0,992,322
enqueue,0,993,314
enqueue,0,994,312
enqueue,0,995,314
enqueue,0,996,314
enqueue,0,997,338
enqueue,0,998,308
enqueue,0,999,316
enqueue,0,1000,322
enqueue,0,1001,310
enqueue,0,1002,316
enqueue,0,1003,314
enqueue,0,1004,1188
enqueue,0,1005,1222
enqueue,0,1006,412
enqueue,0,1007,218
enqueue,0,1008,5598
enqueue,0,1009,370
enqueue,0,1010,312
enqueue,0,1011,324
enqueue,0,1012,314
enqueue,0,1013,324
enqueue,0,1014,306
enqueue,0,1015,1248
enqueue,0,1016,310
enqueue,0,1017,328
enqueue,0,1018,302
enqueue,0,1019,4878
enqueue,0,1020,318
enqueue,0,1021,722
enqueue,0,1022,310
enqueue,0,1023,1094
enqueue,0,1024,672
enqueue,0,1025,662
enqueue,0,1026,316
enqueue,0,1027,316
enqueue,0,1028,610
enqueue,0,1029,318
enqueue,0,1030,1112
enqueue,0,1031,1262
enqueue,0,1032,170
enqueue,0,1033,1418
enqueue,0,1034,818
enqueue,0,1035,352
enqueue,0,1036,306
enqueue,0,1037,320
enqueue,0,1038,312
enqueue,0,1039,330
enqueue,0,1040,298
enqueue,0,1041,1218
enqueue,0,1042,314
enqueue,0,1043,542
enqueue,0,1044,306
enqueue,0,1045,434
enqueue,0,1046,312
enqueue,0,1047,322
enqueue,0,1048,304
enqueue,0,1049,314
enqueue,0,1050,314
enqueue,0,1051,326
enqueue,0,1052,308
enqueue,0,1053,316
enqueue,0,1054,322
enqueue,0,1055,316
enqueue,0,1056,304
enqueue,0,1057,322
enqueue,0,1058,310
enqueue,0,1059,320
enqueue,0,1060,320
enqueue,0,1061,308
enqueue,0,1062,316
enqueue,0,1063,324
enqueue,0,1064,298
enqueue,0,1065,312
enqueue,0,1066,310
enqueue,0,1067,320
enqueue,0,1068,312
enqueue,0,1069,312
enqueue,0,1070,310
enqueue,0,1071,316
enqueue,0,1072,318
enqueue,0,1073,312
enqueue,0,1074,322
enqueue,0,1075,326
enqueue,0,1076,320
enqueue,0,1077,1170
enqueue,0,1078,524
enqueue,0,1079,314
enqueue,0,1080,1118
enqueue,0,1081,490
enqueue,0,1082,648
enqueue,0,1083,5028
enqueue,0,1084,226
enqueue,0,1085,340
enqueue,0,1086,310
enqueue,0,1087,316
enqueue,0,1088,312
enqueue,0,1089,318
enqueue,0,1090,314
enqueue,0,1091,4864
enqueue,0,1092,332
enqueue,0,1093,324
enqueue,0,1094,324
enqueue,0,1095,310
enqueue,0,1096,418
enqueue,0,1097,324
enqueue,0,1098,312
enqueue,0,1099,314
enqueue,0,1100,310
enqueue,0,1101,318
enqueue,0,1102,304
enqueue,0,1103,318
enqueue,0,1104,316
enqueue,0,1105,322
enqueue,0,1106,308
enqueue,0,1107,314
enqueue,0,1108,314
enqueue,0,1109,328
enqueue,0,1110,302
enqueue,0,1111,316
enqueue,0,1112,324
enqueue,0,1113,320
enqueue,0,1114,318
enqueue,0,1115,302
enqueue,0,1116,310
enqueue,0,1117,326
enqueue,0,1118,294
enqueue,0,1119,310
enqueue,0,1120,316
enqueue,0,1121,318
enqueue,0,1122,304
enqueue,0,1123,330
enqueue,0,1124,316
enqueue,0,1125,326
enqueue,0,1126,304
enqueue,0,1127,1170
enqueue,0,1128,508
enqueue,0,1129,310
enqueue,0,1130,792
enqueue,0,1131,778
enqueue,0,1132,314
enqueue,0,1133,614
enqueue,0,1134,312
enqueue,0,1135,410
enqueue,0,1136,210
enqueue,0,1137,346
enqueue,0,1138,1210
enqueue,0,1139,318
enqueue,0,1140,314
enqueue,0,1141,312
enqueue,0,1142,322
enqueue,0,1143,314
enqueue,0,1144,1174
enqueue,0,1145,514
enqueue,0,1146,602
enqueue,0,1147,790
enqueue,0,1148,780
enqueue,0,1149,314
enqueue,0,1150,816
enqueue,0,1151,790
enqueue,0,1152,484
enqueue,0,1153,1022
enqueue,0,1154,506
enqueue,0,1155,320
enqueue,0,1156,1090
enqueue,0,1157,784
enqueue,0,1158,306
enqueue,0,1159,1406
enqueue,0,1160,306
enqueue,0,1161,322
enqueue,0,1162,296
enqueue,0,1163,326
enqueue,0,1164,312
enqueue,0,1165,344
enqueue,0,1166,308
enqueue,0,1167,328
enqueue,0,1168,310
enqueue,0,1169,320
enqueue,0,1170,308
enqueue,0,1171,320
enqueue,0,1172,316
enqueue,0,1173,326
enqueue,0,1174,302
enqueue,0,1175,1136
enqueue,0,1176,516
enqueue,0,1177,618
enqueue,0,1178,788
enqueue,0,1179,796
enqueue,0,1180,460
enqueue,0,1181,1332
enqueue,0,1182,294
enqueue,0,1183,314
enqueue,0,1184,322
enqueue,0,1185,322
enqueue,0,1186,320
enqueue,0,1187,310
enqueue,0,1188,312
enqueue,0,1189,310
enqueue,0,1190,1208
enqueue,0,1191,342
enqueue,0,1192,322
enqueue,0,1193,1150
enqueue,0,1194,528
enqueue,0,1195,444
enqueue,0,1196,618
enqueue,0,1197,592
enqueue,0,1198,1222
enqueue,0,1199,698
enqueue,0,1200,918
enqueue,0,1201,318
enqueue,0,1202,1280
enqueue,0,1203,1036
enqueue,0,1204,1022
enqueue,0,1205,412
enqueue,0,1206,916
enqueue,0,1207,310
enqueue,0,1208,790
enqueue,0,1209,786
enqueue,0,1210,308
enqueue,0,1211,608
enqueue,0,1212,650
enqueue,0,1213,294
enqueue,0,1214,784
enqueue,0,1215,584
enqueue,0,1216,1228
enqueue,0,1217,698
enqueue,0,1218,784
enqueue,0,1219,462
enqueue,0,1220,1012
enqueue,0,1221,510
enqueue,0,1222,304
enqueue,0,1223,808
enqueue,0,1224,782
enqueue,0,1225,460
enqueue,0,1226,944
enqueue,0,1227,498
enqueue,0,1228,314
enqueue,0,1229,806
enqueue,0,1230,782
enqueue,0,1231,314
enqueue,0,1232,630
