role,thread_id,seq,cycles
enqueue,0,444,262
enqueue,0,445,222
enqueue,0,446,230
enqueue,0,447,988
enqueue,0,448,1114
enqueue,0,449,132
enqueue,0,450,868
enqueue,0,451,230
enqueue,0,452,222
enqueue,0,453,230
enqueue,0,454,234
enqueue,0,455,224
enqueue,0,456,230
enqueue,0,457,258
enqueue,0,458,232
enqueue,0,459,948
enqueue,0,460,236
enqueue,0,461,222
enqueue,0,462,228
enqueue,0,463,236
enqueue,0,464,232
enqueue,0,465,258
enqueue,0,466,232
enqueue,0,467,244
enqueue,0,468,224
enqueue,0,469,884
enqueue,0,470,230
enqueue,0,471,220
enqueue,0,472,234
enqueue,0,473,232
enqueue,0,474,768
enqueue,0,475,232
enqueue,0,476,364
enqueue,0,477,218
enqueue,0,478,688
enqueue,0,479,380
enqueue,0,480,264
enqueue,0,481,308
enqueue,0,482,230
enqueue,0,483,230
enqueue,0,484,224
enqueue,0,485,228
enqueue,0,486,230
enqueue,0,487,220
enqueue,0,488,230
enqueue,0,489,230
enqueue,0,490,768
enqueue,0,491,230
enqueue,0,492,224
enqueue,0,493,220
enqueue,0,494,226
enqueue,0,495,940
enqueue,0,496,264
enqueue,0,497,228
enqueue,0,498,232
enqueue,0,499,230
enqueue,0,500,224
enqueue,0,501,230
enqueue,0,502,232
enqueue,0,503,220
enqueue,0,504,232
enqueue,0,505,230
enqueue,0,506,232
enqueue,0,507,232
enqueue,0,508,224
enqueue,0,509,220
enqueue,0,510,228
enqueue,0,511,4300
enqueue,0,512,142
enqueue,0,513,122
enqueue,0,514,176
enqueue,0,515,130
enqueue,0,516,1244
enqueue,0,517,232
enqueue,0,518,234
enqueue,0,519,224
enqueue,0,520,230
enqueue,0,521,230
enqueue,0,522,220
enqueue,0,523,228
enqueue,0,524,230
enqueue,0,525,232
enqueue,0,526,232
enqueue,0,527,222
enqueue,0,528,222
enqueue,0,529,226
enqueue,0,530,226
enqueue,0,531,224
enqueue,0,532,228
enqueue,0,533,238
enqueue,0,534,264
enqueue,0,535,228
enqueue,0,536,232
enqueue,0,537,232
enqueue,0,538,228
enqueue,0,539,590
enqueue,0,540,230
enqueue,0,541,218
enqueue,0,542,230
enqueue,0,543,1292
enqueue,0,544,874
enqueue,0,545,186
enqueue,0,546,320
enqueue,0,547,210
enqueue,0,548,258
enqueue,0,549,578
enqueue,0,550,222
enqueue,0,551,232
enqueue,0,552,238
enqueue,0,553,234
enqueue,0,554,826
enqueue,0,555,230
enqueue,0,556,232
enqueue,0,557,956
enqueue,0,558,230
enqueue,0,559,230
enqueue,0,560,224
enqueue,0,561,230
enqueue,0,562,230
enqueue,0,563,234
enqueue,0,564,232
enqueue,0,565,234
enqueue,0,566,222
enqueue,0,567,262
enqueue,0,568,882
enqueue,0,569,224
enqueue,0,570,230
enqueue,0,571,234
enqueue,0,572,236
enqueue,0,573,726
enqueue,0,574,232
enqueue,0,575,1030
enqueue,0,576,230
enqueue,0,577,230
enqueue,0,578,232
enqueue,0,579,222
enqueue,0,580,316
enqueue,0,581,230
enqueue,0,582,234
enqueue,0,583,758
enqueue,0,584,232
enqueue,0,585,222
enqueue,0,586,258
enqueue,0,587,244
enqueue,0,588,832
enqueue,0,589,230
enqueue,0,590,236
enqueue,0,591,236
enqueue,0,592,912
enqueue,0,593,232
enqueue,0,594,232
enqueue,0,595,224
enqueue,0,596,228
enqueue,0,597,232
enqueue,0,598,220
enqueue,0,599,228
enqueue,0,600,234
enqueue,0,601,236
enqueue,0,602,230
enqueue,0,603,234
enqueue,0,604,224
enqueue,0,605,918
enqueue,0,606,226
enqueue,0,607,1544
enqueue,0,608,62
enqueue,0,609,206
enqueue,0,610,142
enqueue,0,611,7042
enqueue,0,612,46
enqueue,0,613,128
enqueue,0,614,1226
enqueue,0,615,230
enqueue,0,616,226
enqueue,0,617,230
enqueue,0,618,230
enqueue,0,619,220
enqueue,0,620,228
enqueue,0,621,236
enqueue,0,622,268
enqueue,0,623,232
enqueue,0,624,234
enqueue,0,625,224
enqueue,0,626,956
enqueue,0,627,224
enqueue,0,628,226
enqueue,0,629,228
enqueue,0,630,224
enqueue,0,631,358
enqueue,0,632,250
enqueue,0,633,226
enqueue,0,634,236
enqueue,0,635,232
enqueue,0,636,232
enqueue,0,637,226
enqueue,0,638,230
enqueue,0,639,902
enqueue,0,640,220
enqueue,0,641,228
enqueue,0,642,234
enqueue,0,643,234
enqueue,0,644,318
enqueue,0,645,232
enqueue,0,646,222
enqueue,0,647,220
enqueue,0,648,720
enqueue,0,649,222
enqueue,0,650,226
enqueue,0,651,286
enqueue,0,652,254
enqueue,0,653,230
enqueue,0,654,228
enqueue,0,655,234
enqueue,0,656,232
enqueue,0,657,990
enqueue,0,658,224
enqueue,0,659,230
enqueue,0,660,230
enqueue,0,661,224
enqueue,0,662,228
enqueue,0,663,228
enqueue,0,664,234
enqueue,0,665,1860
enqueue,0,666,446
enqueue,0,667,170
enqueue,0,668,232
enqueue,0,669,716
enqueue,0,670,224
enqueue,0,671,2112
enqueue,0,672,272
enqueue,0,673,106
enqueue,0,674,224
enqueue,0,675,1718
enqueue,0,676,222
enqueue,0,677,166
enqueue,0,678,1218
enqueue,0,679,226
enqueue,0,680,560
enqueue,0,681,234
enqueue,0,682,230
enqueue,0,683,230
enqueue,0,684,234
enqueue,0,685,232
enqueue,0,686,232
enqueue,0,687,224
enqueue,0,688,228
enqueue,0,689,230
enqueue,0,690,222
enqueue,0,691,230
enqueue,0,692,666
enqueue,0,693,236
enqueue,0,694,232
enqueue,0,695,230
enqueue,0,696,230
enqueue,0,697,234
enqueue,0,698,222
enqueue,0,699,224
enqueue,0,700,226
enqueue,0,701,234
enqueue,0,702,236
enqueue,0,703,846
enqueue,0,704,238
enqueue,0,705,226
enqueue,0,706,228
enqueue,0,707,224
enqueue,0,708,314
enqueue,0,709,1916
enqueue,0,710,144
enqueue,0,711,50
enqueue,0,712,5842
enqueue,0,713,1228
enqueue,0,714,204
enqueue,0,715,126
enqueue,0,716,520
enqueue,0,717,208
enqueue,0,718,128
enqueue,0,719,408
enqueue,0,720,182
enqueue,0,721,130
enqueue,0,722,1056
enqueue,0,723,134
enqueue,0,724,176
enqueue,0,725,250
enqueue,0,726,226
enqueue,0,727,220
enqueue,0,728,264
enqueue,0,729,362
enqueue,0,730,226
enqueue,0,731,794
enqueue,0,732,1142
enqueue,0,733,816
enqueue,0,734,224
enqueue,0,735,414
enqueue,0,736,478
enqueue,0,737,12382
enqueue,0,738,134
enqueue,0,739,146
enqueue,0,740,144
enqueue,0,741,300
enqueue,0,742,882
enqueue,0,743,238
enqueue,0,744,1032
enqueue,0,745,260
enqueue,0,746,232
enqueue,0,747,232
enqueue,0,748,740
enqueue,0,749,226
enqueue,0,750,218
enqueue,0,751,232
enqueue,0,752,228
enqueue,0,753,236
enqueue,0,754,944
enqueue,0,755,232
enqueue,0,756,232
enqueue,0,757,224
enqueue,0,758,872
enqueue,0,759,982
enqueue,0,760,252
enqueue,0,761,228
enqueue,0,762,250
enqueue,0,763,226
enqueue,0,764,238
enqueue,0,765,222
enqueue,0,766,224
enqueue,0,767,946
enqueue,0,768,864
enqueue,0,769,250
enqueue,0,770,224
enqueue,0,771,228
enqueue,0,772,962
enqueue,0,773,230
enqueue,0,774,234
enqueue,0,775,234
enqueue,0,776,228
enqueue,0,777,908
enqueue,0,778,232
enqueue,0,779,728
enqueue,0,780,314
enqueue,0,781,960
enqueue,0,782,230
enqueue,0,783,230
enqueue,0,784,236
enqueue,0,785,230
enqueue,0,786,774
enqueue,0,787,234
enqueue,0,788,222
enqueue,0,789,220
enqueue,0,790,378
enqueue,0,791,232
enqueue,0,792,242
enqueue,0,793,230
enqueue,0,794,248
enqueue,0,795,564
enqueue,0,796,222
enqueue,0,797,230
enqueue,0,798,234
enqueue,0,799,418
enqueue,0,800,256
enqueue,0,801,300
enqueue,0,802,228
enqueue,0,803,726
enqueue,0,804,228
enqueue,0,805,310
enqueue,0,806,242
enqueue,0,807,232
enqueue,0,808,894
enqueue,0,809,1036
enqueue,0,810,226
enqueue,0,811,772
enqueue,0,812,220
enqueue,0,813,246
enqueue,0,814,230
enqueue,0,815,236
enqueue,0,816,226
enqueue,0,817,972
enqueue,0,818,232
enqueue,0,819,222
enqueue,0,820,220
enqueue,0,821,246
enqueue,0,822,232
enqueue,0,823,226
enqueue,0,824,764
enqueue,0,825,246
enqueue,0,826,222
enqueue,0,827,220
enqueue,0,828,222
enqueue,0,829,236
enqueue,0,830,234
enqueue,0,831,368
enqueue,0,832,836
enqueue,0,833,226
enqueue,0,834,220
enqueue,0,835,230
enqueue,0,836,320
enqueue,0,837,938
enqueue,0,838,232
enqueue,0,839,230
enqueue,0,840,836
enqueue,0,841,230
enqueue,0,842,592
enqueue,0,843,224
enqueue,0,844,326
enqueue,0,845,230
enqueue,0,846,238
enqueue,0,847,228
enqueue,0,848,230
enqueue,0,849,752
enqueue,0,850,224
enqueue,0,851,222
enqueue,0,852,228
enqueue,0,853,232
enqueue,0,854,224
enqueue,0,855,970
enqueue,0,856,230
enqueue,0,857,218
enqueue,0,858,226
enqueue,0,859,224
enqueue,0,860,234
enqueue,0,861,234
enqueue,0,862,236
enqueue,0,863,358
enqueue,0,864,228
enqueue,0,865,722
enqueue,0,866,230
enqueue,0,867,232
enqueue,0,868,238
enqueue,0,869,994
enqueue,0,870,230
enqueue,0,871,234
enqueue,0,872,226
enqueue,0,873,804
enqueue,0,874,222
enqueue,0,875,228
enqueue,0,876,232
enqueue,0,877,234
enqueue,0,878,230
enqueue,0,879,928
enqueue,0,880,234
enqueue,0,881,224
enqueue,0,882,218
enqueue,0,883,1626
enqueue,0,884,522
enqueue,0,885,144
enqueue,0,886,1056
enqueue,0,887,226
enqueue,0,888,250
enqueue,0,889,226
enqueue,0,890,220
enqueue,0,891,222
enqueue,0,892,226
enqueue,0,893,234
enqueue,0,894,236
enqueue,0,895,458
enqueue,0,896,236
enqueue,0,897,224
enqueue,0,898,684
enqueue,0,899,230
enqueue,0,900,320
enqueue,0,901,236
enqueue,0,902,232
enqueue,0,903,230
enqueue,0,904,310
enqueue,0,905,724
enqueue,0,906,226
enqueue,0,907,222
enqueue,0,908,1016
enqueue,0,909,226
enqueue,0,910,234
enqueue,0,911,230
enqueue,0,912,732
enqueue,0,913,234
enqueue,0,914,224
enqueue,0,915,228
enqueue,0,916,910
enqueue,0,917,240
enqueue,0,918,848
enqueue,0,919,232
enqueue,0,920,224
enqueue,0,921,232
enqueue,0,922,230
enqueue,0,923,222
enqueue,0,924,226
enqueue,0,925,228
enqueue,0,926,236
enqueue,0,927,492
enqueue,0,928,236
enqueue,0,929,1020
enqueue,0,930,224
enqueue,0,931,848
enqueue,0,932,230
enqueue,0,933,310
enqueue,0,934,236
enqueue,0,935,228
enqueue,0,936,232
enqueue,0,937,1040
enqueue,0,938,762
enqueue,0,939,224
enqueue,0,940,218
enqueue,0,941,232
enqueue,0,942,228
enqueue,0,943,238
enqueue,0,944,228
enqueue,0,945,964
enqueue,0,946,230
enqueue,0,947,224
enqueue,0,948,220
enqueue,0,949,244
enqueue,0,950,1792
enqueue,0,951,344
enqueue,0,952,82
enqueue,0,953,1152
enqueue,0,954,232
enqueue,0,955,228
enqueue,0,956,232
enqueue,0,957,230
enqueue,0,958,218
enqueue,0,959,732
enqueue,0,960,226
enqueue,0,961,1278
enqueue,0,962,236
enqueue,0,963,360
enqueue,0,964,300
enqueue,0,965,226
enqueue,0,966,980
enqueue,0,967,230
enqueue,0,968,234
enqueue,0,969,236
enqueue,0,970,228
enqueue,0,971,228
enqueue,0,972,776
enqueue,0,973,230
enqueue,0,974,226
enqueue,0,975,220
enqueue,0,976,232
enqueue,0,977,232
enqueue,0,978,236
enqueue,0,979,1818
enqueue,0,980,160
enqueue,0,981,52
enqueue,0,982,1168
enqueue,0,983,232
enqueue,0,984,222
enqueue,0,985,224
enqueue,0,986,228
enqueue,0,987,234
enqueue,0,988,236
enqueue,0,989,218
enqueue,0,990,238
enqueue,0,991,1100
enqueue,0,992,224
enqueue,0,993,232
enqueue,0,994,2278
enqueue,0,995,224
enqueue,0,996,142
enqueue,0,997,7974
enqueue,0,998,134
enqueue,0,999,2164
enqueue,0,1000,74
enqueue,0,1001,134
enqueue,0,1002,5856
enqueue,0,1003,134
enqueue,0,1004,128
enqueue,0,1005,808
enqueue,0,1006,126
enqueue,0,1007,128
enqueue,0,1008,430
enqueue,0,1009,128
enqueue,0,1010,130
enqueue,0,1011,446
enqueue,0,1012,130
enqueue,0,1013,126
enqueue,0,1014,250
enqueue,0,1015,1012
enqueue,0,1016,778
enqueue,0,1017,220
enqueue,0,1018,242
enqueue,0,1019,264
enqueue,0,1020,234
enqueue,0,1021,220
enqueue,0,1022,290
enqueue,0,1023,1270
enqueue,0,1024,242
enqueue,0,1025,232
enqueue,0,1026,736
enqueue,0,1027,236
enqueue,0,1028,2340
enqueue,0,1029,64
enqueue,0,1030,144
enqueue,0,1031,66
enqueue,0,1032,336
enqueue,0,1033,246
enqueue,0,1034,266
enqueue,0,1035,238
enqueue,0,1036,392
enqueue,0,1037,254
enqueue,0,1038,232
enqueue,0,1039,254
enqueue,0,1040,234
enqueue,0,1041,228
enqueue,0,1042,232
enqueue,0,1043,682
enqueue,0,1044,230
enqueue,0,1045,240
enqueue,0,1046,230
enqueue,0,1047,230
enqueue,0,1048,234
enqueue,0,1049,768
enqueue,0,1050,234
enqueue,0,1051,222
enqueue,0,1052,938
enqueue,0,1053,246
enqueue,0,1054,236
enqueue,0,1055,5428
enqueue,0,1056,70
enqueue,0,1057,54
enqueue,0,1058,1350
enqueue,0,1059,236
enqueue,0,1060,230
enqueue,0,1061,224
enqueue,0,1062,230
enqueue,0,1063,236
enqueue,0,1064,236
enqueue,0,1065,544
enqueue,0,1066,240
enqueue,0,1067,238
enqueue,0,1068,234
enqueue,0,1069,252
enqueue,0,1070,978
enqueue,0,1071,240
enqueue,0,1072,238
enqueue,0,1073,334
enqueue,0,1074,232
enqueue,0,1075,230
enqueue,0,1076,236
enqueue,0,1077,230
enqueue,0,1078,228
enqueue,0,1079,772
enqueue,0,1080,226
enqueue,0,1081,230
enqueue,0,1082,222
enqueue,0,1083,232
enqueue,0,1084,230
enqueue,0,1085,980
enqueue,0,1086,232
enqueue,0,1087,1814
enqueue,0,1088,626
enqueue,0,1089,146
enqueue,0,1090,64
enqueue,0,1091,242
enqueue,0,1092,220
enqueue,0,1093,596
enqueue,0,1094,220
enqueue,0,1095,540
enqueue,0,1096,236
enqueue,0,1097,716
enqueue,0,1098,224
enqueue,0,1099,234
enqueue,0,1100,230
enqueue,0,1101,226
enqueue,0,1102,232
enqueue,0,1103,236
enqueue,0,1104,236
enqueue,0,1105,444
enqueue,0,1106,1116
enqueue,0,1107,2208
enqueue,0,1108,66
enqueue,0,1109,54
enqueue,0,1110,5994
enqueue,0,1111,1154
enqueue,0,1112,1182
enqueue,0,1113,352
enqueue,0,1114,236
enqueue,0,1115,232
enqueue,0,1116,228
enqueue,0,1117,230
enqueue,0,1118,224
enqueue,0,1119,1196
enqueue,0,1120,220
enqueue,0,1121,232
enqueue,0,1122,234
enqueue,0,1123,724
enqueue,0,1124,800
enqueue,0,1125,244
enqueue,0,1126,226
enqueue,0,1127,284
enqueue,0,1128,5932
enqueue,0,1129,194
enqueue,0,1130,400
enqueue,0,1131,1174
enqueue,0,1132,584
enqueue,0,1133,9556
enqueue,0,1134,518
enqueue,0,1135,92
enqueue,0,1136,180
enqueue,0,1137,52
enqueue,0,1138,250
enqueue,0,1139,526
enqueue,0,1140,234
enqueue,0,1141,244
enqueue,0,1142,72
enqueue,0,1143,9272
enqueue,0,1144,8476
enqueue,0,1145,1270
enqueue,0,1146,1232
enqueue,0,1147,64
enqueue,0,1148,200
enqueue,0,1149,56
enqueue,0,1150,1812
enqueue,0,1151,500
enqueue,0,1152,166
enqueue,0,1153,214
enqueue,0,1154,176
enqueue,0,1155,778
enqueue,0,1156,206
enqueue,0,1157,54
enqueue,0,1158,196
enqueue,0,1159,9368
enqueue,0,1160,1524
enqueue,0,1161,74
enqueue,0,1162,188
enqueue,0,1163,54
enqueue,0,1164,56
enqueue,0,1165,52
enqueue,0,1166,1584
enqueue,0,1167,54
enqueue,0,1168,54
enqueue,0,1169,276
enqueue,0,1170,156
enqueue,0,1171,52
enqueue,0,1172,1588
enqueue,0,1173,302
enqueue,0,1174,52
enqueue,0,1175,66
enqueue,0,1176,52
enqueue,0,1177,52
enqueue,0,1178,9090
enqueue,0,1179,1626
enqueue,0,1180,294
enqueue,0,1181,54
enqueue,0,1182,52
enqueue,0,1183,626
enqueue,0,1184,1828
enqueue,0,1185,68
enqueue,0,1186,62
enqueue,0,1187,52
enqueue,0,1188,54
enqueue,0,1189,52
enqueue,0,1190,776
enqueue,0,1191,98
enqueue,0,1192,2106
enqueue,0,1193,1626
enqueue,0,1194,280
enqueue,0,1195,54
enqueue,0,1196,54
enqueue,0,1197,52
enqueue,0,1198,54
enqueue,0,1199,522
enqueue,0,1200,252
enqueue,0,1201,54
enqueue,0,1202,52
enqueue,0,1203,54
enqueue,0,1204,8700
enqueue,0,1205,776
enqueue,0,1206,302
enqueue,0,1207,68
enqueue,0,1208,74
enqueue,0,1209,9366
enqueue,0,1210,8396
enqueue,0,1211,1654
enqueue,0,1212,252
enqueue,0,1213,52
enqueue,0,1214,72
enqueue,0,1215,126
enqueue,0,1216,618
enqueue,0,1217,9796
enqueue,0,1218,772
enqueue,0,1219,250
enqueue,0,1220,52
enqueue,0,1221,52
enqueue,0,1222,9288
enqueue,0,1223,1798
enqueue,0,1224,914
enqueue,0,1225,190
enqueue,0,1226,54
enqueue,0,1227,706
enqueue,0,1228,8530
enqueue,0,1229,1360
enqueue,0,1230,84
enqueue,0,1231,288
enqueue,0,1232,1012
enqueue,0,1233,262
enqueue,0,1234,268
enqueue,0,1235,252
enqueue,0,1236,5742
enqueue,0,1237,1084
