role,thread_id,seq,cycles
enqueue,0,186,666
enqueue,0,187,688
enqueue,0,188,582
enqueue,0,189,666
enqueue,0,190,650
enqueue,0,191,674
enqueue,0,192,686
enqueue,0,193,702
enqueue,0,194,680
enqueue,0,195,686
enqueue,0,196,680
enqueue,0,197,688
enqueue,0,198,658
enqueue,0,199,692
enqueue,0,200,680
enqueue,0,201,700
enqueue,0,202,630
enqueue,0,203,558
enqueue,0,204,682
enqueue,0,205,672
enqueue,0,206,670
enqueue,0,207,668
enqueue,0,208,674
enqueue,0,209,662
enqueue,0,210,676
enqueue,0,211,668
enqueue,0,212,690
enqueue,0,213,668
enqueue,0,214,586
enqueue,0,215,668
enqueue,0,216,674
enqueue,0,217,674
enqueue,0,218,692
enqueue,0,219,700
enqueue,0,220,710
enqueue,0,221,684
enqueue,0,222,678
enqueue,0,223,672
enqueue,0,224,678
enqueue,0,225,680
enqueue,0,226,646
enqueue,0,227,696
enqueue,0,228,718
enqueue,0,229,686
enqueue,0,230,680
enqueue,0,231,666
enqueue,0,232,682
enqueue,0,233,664
enqueue,0,234,616
enqueue,0,235,592
enqueue,0,236,794
enqueue,0,237,588
enqueue,0,238,696
enqueue,0,239,678
enqueue,0,240,682
enqueue,0,241,662
enqueue,0,242,676
enqueue,0,243,674
enqueue,0,244,694
enqueue,0,245,696
enqueue,0,246,694
enqueue,0,247,670
enqueue,0,248,682
enqueue,0,249,678
enqueue,0,250,674
enqueue,0,251,670
enqueue,0,252,676
enqueue,0,253,674
enqueue,0,254,704
enqueue,0,255,684
enqueue,0,256,622
enqueue,0,257,692
enqueue,0,258,574
enqueue,0,259,670
enqueue,0,260,682
enqueue,0,261,668
enqueue,0,262,708
enqueue,0,263,688
enqueue,0,264,616
enqueue,0,265,692
enqueue,0,266,622
enqueue,0,267,690
enqueue,0,268,670
enqueue,0,269,670
enqueue,0,270,674
enqueue,0,271,584
enqueue,0,272,680
enqueue,0,273,696
enqueue,0,274,688
enqueue,0,275,702
enqueue,0,276,676
enqueue,0,277,678
enqueue,0,278,678
enqueue,0,279,686
enqueue,0,280,668
enqueue,0,281,690
enqueue,0,282,670
enqueue,0,283,676
enqueue,0,284,604
enqueue,0,285,680
enqueue,0,286,598
enqueue,0,287,714
enqueue,0,288,696
enqueue,0,289,694
enqueue,0,290,652
enqueue,0,291,680
enqueue,0,292,672
enqueue,0,293,676
enqueue,0,294,680
enqueue,0,295,700
enqueue,0,296,692
enqueue,0,297,704
enqueue,0,298,626
enqueue,0,299,638
enqueue,0,300,694
enqueue,0,301,696
enqueue,0,302,672
enqueue,0,303,670
enqueue,0,304,664
enqueue,0,305,684
enqueue,0,306,684
enqueue,0,307,712
enqueue,0,308,702
enqueue,0,309,696
enqueue,0,310,650
enqueue,0,311,684
enqueue,0,312,678
enqueue,0,313,682
enqueue,0,314,666
enqueue,0,315,590
enqueue,0,316,678
enqueue,0,317,670
enqueue,0,318,652
enqueue,0,319,680
enqueue,0,320,664
enqueue,0,321,686
enqueue,0,322,674
enqueue,0,323,686
enqueue,0,324,672
enqueue,0,325,674
enqueue,0,326,646
enqueue,0,327,676
enqueue,0,328,574
enqueue,0,329,674
enqueue,0,330,610
enqueue,0,331,624
enqueue,0,332,692
enqueue,0,333,702
enqueue,0,334,674
enqueue,0,335,684
enqueue,0,336,678
enqueue,0,337,686
enqueue,0,338,690
enqueue,0,339,698
enqueue,0,340,684
enqueue,0,341,698
enqueue,0,342,664
enqueue,0,343,682
enqueue,0,344,668
enqueue,0,345,686
enqueue,0,346,614
enqueue,0,347,704
enqueue,0,348,664
enqueue,0,349,592
enqueue,0,350,664
enqueue,0,351,684
enqueue,0,352,686
enqueue,0,353,702
enqueue,0,354,666
enqueue,0,355,680
enqueue,0,356,674
enqueue,0,357,668
enqueue,0,358,664
enqueue,0,359,634
enqueue,0,360,690
enqueue,0,361,698
enqueue,0,362,632
enqueue,0,363,650
enqueue,0,364,590
enqueue,0,365,674
enqueue,0,366,666
enqueue,0,367,666
enqueue,0,368,674
enqueue,0,369,666
enqueue,0,370,614
enqueue,0,371,574
enqueue,0,372,692
enqueue,0,373,678
enqueue,0,374,708
enqueue,0,375,688
enqueue,0,376,686
enqueue,0,377,674
enqueue,0,378,702
enqueue,0,379,704
enqueue,0,380,700
enqueue,0,381,684
enqueue,0,382,674
enqueue,0,383,672
enqueue,0,384,676
enqueue,0,385,676
enqueue,0,386,700
enqueue,0,387,700
enqueue,0,388,714
enqueue,0,389,686
enqueue,0,390,670
enqueue,0,391,666
enqueue,0,392,668
enqueue,0,393,668
enqueue,0,394,608
enqueue,0,395,662
enqueue,0,396,584
enqueue,0,397,670
enqueue,0,398,672
enqueue,0,399,678
enqueue,0,400,704
enqueue,0,401,682
enqueue,0,402,692
enqueue,0,403,668
enqueue,0,404,686
enqueue,0,405,674
enqueue,0,406,674
enqueue,0,407,676
enqueue,0,408,700
enqueue,0,409,702
enqueue,0,410,706
enqueue,0,411,690
enqueue,0,412,716
enqueue,0,413,694
enqueue,0,414,686
enqueue,0,415,670
enqueue,0,416,678
enqueue,0,417,678
enqueue,0,418,624
enqueue,0,419,694
enqueue,0,420,696
enqueue,0,421,680
enqueue,0,422,676
enqueue,0,423,670
enqueue,0,424,688
enqueue,0,425,654
enqueue,0,426,616
enqueue,0,427,586
enqueue,0,428,662
enqueue,0,429,678
enqueue,0,430,674
enqueue,0,431,680
enqueue,0,432,676
enqueue,0,433,676
enqueue,0,434,666
enqueue,0,435,670
enqueue,0,436,670
enqueue,0,437,678
enqueue,0,438,670
enqueue,0,439,686
enqueue,0,440,576
enqueue,0,441,692
enqueue,0,442,666
enqueue,0,443,678
enqueue,0,444,668
enqueue,0,445,690
enqueue,0,446,690
enqueue,0,447,708
enqueue,0,448,688
enqueue,0,449,686
enqueue,0,450,602
enqueue,0,451,676
enqueue,0,452,670
enqueue,0,453,680
enqueue,0,454,624
enqueue,0,455,624
enqueue,0,456,696
enqueue,0,457,688
enqueue,0,458,618
enqueue,0,459,668
enqueue,0,460,672
enqueue,0,461,676
enqueue,0,462,674
enqueue,0,463,690
enqueue,0,464,676
enqueue,0,465,676
enqueue,0,466,616
enqueue,0,467,680
enqueue,0,468,578
enqueue,0,469,682
enqueue,0,470,674
enqueue,0,471,690
enqueue,0,472,666
enqueue,0,473,678
enqueue,0,474,668
enqueue,0,475,678
enqueue,0,476,672
enqueue,0,477,678
enqueue,0,478,620
enqueue,0,479,612
enqueue,0,480,684
enqueue,0,481,708
enqueue,0,482,632
enqueue,0,483,680
enqueue,0,484,668
enqueue,0,485,686
enqueue,0,486,694
enqueue,0,487,700
enqueue,0,488,682
enqueue,0,489,702
enqueue,0,490,620
enqueue,0,491,622
enqueue,0,492,572
enqueue,0,493,674
enqueue,0,494,664
enqueue,0,495,690
enqueue,0,496,696
enqueue,0,497,702
enqueue,0,498,678
enqueue,0,499,684
enqueue,0,500,672
enqueue,0,501,684
enqueue,0,502,662
enqueue,0,503,672
enqueue,0,504,670
enqueue,0,505,674
enqueue,0,506,690
enqueue,0,507,704
enqueue,0,508,686
enqueue,0,509,706
enqueue,0,510,678
enqueue,0,511,674
enqueue,0,512,668
enqueue,0,513,672
enqueue,0,514,676
enqueue,0,515,696
enqueue,0,516,698
enqueue,0,517,704
enqueue,0,518,620
enqueue,0,519,536
enqueue,0,520,680
enqueue,0,521,680
enqueue,0,522,584
enqueue,0,523,620
enqueue,0,524,600
enqueue,0,525,680
enqueue,0,526,670
enqueue,0,527,674
enqueue,0,528,684
enqueue,0,529,670
enqueue,0,530,690
enqueue,0,531,680
enqueue,0,532,702
enqueue,0,533,676
enqueue,0,534,670
enqueue,0,535,674
enqueue,0,536,678
enqueue,0,537,670
enqueue,0,538,686
enqueue,0,539,670
enqueue,0,540,678
enqueue,0,541,664
enqueue,0,542,676
enqueue,0,543,574
enqueue,0,544,702
enqueue,0,545,688
enqueue,0,546,674
enqueue,0,547,676
enqueue,0,548,682
enqueue,0,549,664
enqueue,0,550,676
enqueue,0,551,672
enqueue,0,552,692
enqueue,0,553,694
enqueue,0,554,634
enqueue,0,555,638
enqueue,0,556,696
enqueue,0,557,696
enqueue,0,558,676
enqueue,0,559,676
enqueue,0,560,658
enqueue,0,561,684
enqueue,0,562,594
enqueue,0,563,714
enqueue,0,564,696
enqueue,0,565,688
enqueue,0,566,668
enqueue,0,567,678
enqueue,0,568,678
enqueue,0,569,674
enqueue,0,570,666
enqueue,0,571,674
enqueue,0,572,678
enqueue,0,573,700
enqueue,0,574,684
enqueue,0,575,700
enqueue,0,576,674
enqueue,0,577,676
enqueue,0,578,666
enqueue,0,579,684
enqueue,0,580,664
enqueue,0,581,686
enqueue,0,582,666
enqueue,0,583,576
enqueue,0,584,666
enqueue,0,585,666
enqueue,0,586,602
enqueue,0,587,670
enqueue,0,588,666
enqueue,0,589,682
enqueue,0,590,650
enqueue,0,591,686
enqueue,0,592,592
enqueue,0,593,700
enqueue,0,594,678
enqueue,0,595,694
enqueue,0,596,670
enqueue,0,597,676
enqueue,0,598,658
enqueue,0,599,690
enqueue,0,600,692
enqueue,0,601,710
enqueue,0,602,690
enqueue,0,603,702
enqueue,0,604,696
enqueue,0,605,692
enqueue,0,606,670
enqueue,0,607,680
enqueue,0,608,670
enqueue,0,609,684
enqueue,0,610,626
enqueue,0,611,696
enqueue,0,612,688
enqueue,0,613,698
enqueue,0,614,676
enqueue,0,615,684
enqueue,0,616,664
enqueue,0,617,672
enqueue,0,618,598
enqueue,0,619,580
enqueue,0,620,674
enqueue,0,621,666
enqueue,0,622,672
enqueue,0,623,664
enqueue,0,624,688
enqueue,0,625,668
enqueue,0,626,674
enqueue,0,627,678
enqueue,0,628,700
enqueue,0,629,684
enqueue,0,630,698
enqueue,0,631,664
enqueue,0,632,678
enqueue,0,633,652
enqueue,0,634,584
enqueue,0,635,666
enqueue,0,636,674
enqueue,0,637,674
enqueue,0,638,690
enqueue,0,639,674
enqueue,0,640,700
enqueue,0,641,698
enqueue,0,642,662
enqueue,0,643,666
enqueue,0,644,672
enqueue,0,645,674
enqueue,0,646,700
enqueue,0,647,686
enqueue,0,648,704
enqueue,0,649,700
enqueue,0,650,640
enqueue,0,651,614
enqueue,0,652,696
enqueue,0,653,596
enqueue,0,654,688
enqueue,0,655,670
enqueue,0,656,684
enqueue,0,657,676
enqueue,0,658,708
enqueue,0,659,688
enqueue,0,660,702
enqueue,0,661,684
enqueue,0,662,668
enqueue,0,663,672
enqueue,0,664,670
enqueue,0,665,656
enqueue,0,666,660
enqueue,0,667,672
enqueue,0,668,686
enqueue,0,669,670
enqueue,0,670,580
enqueue,0,671,672
enqueue,0,672,702
enqueue,0,673,694
enqueue,0,674,672
enqueue,0,675,678
enqueue,0,676,674
enqueue,0,677,666
enqueue,0,678,668
enqueue,0,679,676
enqueue,0,680,704
enqueue,0,681,684
enqueue,0,682,626
enqueue,0,683,618
enqueue,0,684,674
enqueue,0,685,600
enqueue,0,686,682
enqueue,0,687,710
enqueue,0,688,678
enqueue,0,689,664
enqueue,0,690,672
enqueue,0,691,678
enqueue,0,692,672
enqueue,0,693,696
enqueue,0,694,688
enqueue,0,695,702
enqueue,0,696,672
enqueue,0,697,670
enqueue,0,698,682
enqueue,0,699,696
enqueue,0,700,684
enqueue,0,701,696
enqueue,0,702,676
enqueue,0,703,680
enqueue,0,704,666
enqueue,0,705,682
enqueue,0,706,626
enqueue,0,707,716
enqueue,0,708,704
enqueue,0,709,696
enqueue,0,710,672
enqueue,0,711,688
enqueue,0,712,666
enqueue,0,713,674
enqueue,0,714,504
enqueue,0,715,674
enqueue,0,716,670
enqueue,0,717,686
enqueue,0,718,668
enqueue,0,719,686
enqueue,0,720,684
enqueue,0,721,698
enqueue,0,722,678
enqueue,0,723,690
enqueue,0,724,676
enqueue,0,725,680
enqueue,0,726,662
enqueue,0,727,598
enqueue,0,728,680
enqueue,0,729,712
enqueue,0,730,692
enqueue,0,731,698
enqueue,0,732,696
enqueue,0,733,692
enqueue,0,734,668
enqueue,0,735,680
enqueue,0,736,666
enqueue,0,737,598
enqueue,0,738,622
enqueue,0,739,696
enqueue,0,740,684
enqueue,0,741,692
enqueue,0,742,664
enqueue,0,743,680
enqueue,0,744,664
enqueue,0,745,678
enqueue,0,746,608
enqueue,0,747,612
enqueue,0,748,672
enqueue,0,749,674
enqueue,0,750,700
enqueue,0,751,686
enqueue,0,752,702
enqueue,0,753,692
enqueue,0,754,624
enqueue,0,755,672
enqueue,0,756,682
enqueue,0,757,674
enqueue,0,758,702
enqueue,0,759,616
enqueue,0,760,700
enqueue,0,761,592
enqueue,0,762,688
enqueue,0,763,676
enqueue,0,764,700
enqueue,0,765,634
enqueue,0,766,694
enqueue,0,767,672
enqueue,0,768,676
enqueue,0,769,662
enqueue,0,770,662
enqueue,0,771,666
enqueue,0,772,670
enqueue,0,773,660
enqueue,0,774,682
enqueue,0,775,666
enqueue,0,776,588
enqueue,0,777,674
enqueue,0,778,626
enqueue,0,779,672
enqueue,0,780,682
enqueue,0,781,670
enqueue,0,782,680
enqueue,0,783,674
enqueue,0,784,674
enqueue,0,785,608
enqueue,0,786,690
enqueue,0,787,590
enqueue,0,788,686
enqueue,0,789,660
enqueue,0,790,680
enqueue,0,791,668
enqueue,0,792,688
enqueue,0,793,666
enqueue,0,794,678
enqueue,0,795,674
enqueue,0,796,678
enqueue,0,797,676
enqueue,0,798,700
enqueue,0,799,700
enqueue,0,800,714
enqueue,0,801,678
enqueue,0,802,598
enqueue,0,803,676
enqueue,0,804,580
enqueue,0,805,674
enqueue,0,806,700
enqueue,0,807,688
enqueue,0,808,690
enqueue,0,809,676
enqueue,0,810,614
enqueue,0,811,606
enqueue,0,812,680
enqueue,0,813,578
enqueue,0,814,676
enqueue,0,815,660
enqueue,0,816,674
enqueue,0,817,660
enqueue,0,818,688
enqueue,0,819,670
enqueue,0,820,684
enqueue,0,821,664
enqueue,0,822,680
enqueue,0,823,666
enqueue,0,824,676
enqueue,0,825,666
enqueue,0,826,690
enqueue,0,827,682
enqueue,0,828,706
enqueue,0,829,694
enqueue,0,830,680
enqueue,0,831,668
enqueue,0,832,676
enqueue,0,833,676
enqueue,0,834,614
enqueue,0,835,686
enqueue,0,836,698
enqueue,0,837,684
enqueue,0,838,686
enqueue,0,839,668
enqueue,0,840,674
enqueue,0,841,672
enqueue,0,842,616
enqueue,0,843,678
enqueue,0,844,770
enqueue,0,845,680
enqueue,0,846,680
enqueue,0,847,674
enqueue,0,848,682
enqueue,0,849,614
enqueue,0,850,636
enqueue,0,851,688
enqueue,0,852,698
enqueue,0,853,700
enqueue,0,854,688
enqueue,0,855,672
enqueue,0,856,680
enqueue,0,857,676
enqueue,0,858,698
enqueue,0,859,676
enqueue,0,860,614
enqueue,0,861,582
enqueue,0,862,666
enqueue,0,863,676
enqueue,0,864,704
enqueue,0,865,692
enqueue,0,866,628
enqueue,0,867,678
enqueue,0,868,682
enqueue,0,869,670
enqueue,0,870,680
enqueue,0,871,672
enqueue,0,872,700
enqueue,0,873,680
enqueue,0,874,624
enqueue,0,875,628
enqueue,0,876,592
enqueue,0,877,698
enqueue,0,878,686
enqueue,0,879,668
enqueue,0,880,668
enqueue,0,881,676
enqueue,0,882,608
enqueue,0,883,688
enqueue,0,884,682
enqueue,0,885,706
enqueue,0,886,676
enqueue,0,887,688
enqueue,0,888,668
enqueue,0,889,680
enqueue,0,890,666
enqueue,0,891,584
enqueue,0,892,672
enqueue,0,893,682
enqueue,0,894,688
enqueue,0,895,688
enqueue,0,896,690
enqueue,0,897,696
enqueue,0,898,652
enqueue,0,899,680
enqueue,0,900,670
enqueue,0,901,686
enqueue,0,902,690
enqueue,0,903,692
enqueue,0,904,682
enqueue,0,905,7696
enqueue,0,906,546
enqueue,0,907,638
enqueue,0,908,686
enqueue,0,909,684
enqueue,0,910,668
enqueue,0,911,610
enqueue,0,912,664
enqueue,0,913,686
enqueue,0,914,684
enqueue,0,915,710
enqueue,0,916,706
enqueue,0,917,690
enqueue,0,918,670
enqueue,0,919,676
enqueue,0,920,664
enqueue,0,921,670
enqueue,0,922,578
enqueue,0,923,682
enqueue,0,924,674
enqueue,0,925,678
enqueue,0,926,662
enqueue,0,927,674
enqueue,0,928,666
enqueue,0,929,676
enqueue,0,930,666
enqueue,0,931,684
enqueue,0,932,608
enqueue,0,933,592
enqueue,0,934,666
enqueue,0,935,670
enqueue,0,936,674
enqueue,0,937,2254
enqueue,0,938,526
enqueue,0,939,638
enqueue,0,940,686
enqueue,0,941,666
enqueue,0,942,666
enqueue,0,943,666
enqueue,0,944,768
enqueue,0,945,686
enqueue,0,946,638
enqueue,0,947,690
enqueue,0,948,682
enqueue,0,949,658
enqueue,0,950,678
enqueue,0,951,674
enqueue,0,952,692
enqueue,0,953,672
enqueue,0,954,680
enqueue,0,955,670
enqueue,0,956,682
enqueue,0,957,678
enqueue,0,958,698
enqueue,0,959,11024
enqueue,0,960,692
enqueue,0,961,622
enqueue,0,962,618
enqueue,0,963,658
enqueue,0,964,534
enqueue,0,965,606
enqueue,0,966,688
enqueue,0,967,678
enqueue,0,968,700
enqueue,0,969,2180
enqueue,0,970,540
enqueue,0,971,636
enqueue,0,972,710
enqueue,0,973,680
enqueue,0,974,672
enqueue,0,975,666
enqueue,0,976,674
enqueue,0,977,678
enqueue,0,978,698
enqueue,0,979,692
enqueue,0,980,726
enqueue,0,981,686
enqueue,0,982,672
enqueue,0,983,668
enqueue,0,984,672
enqueue,0,985,672
enqueue,0,986,586
enqueue,0,987,678
enqueue,0,988,680
enqueue,0,989,688
enqueue,0,990,700
enqueue,0,991,694
enqueue,0,992,694
enqueue,0,993,668
enqueue,0,994,620
enqueue,0,995,666
enqueue,0,996,690
enqueue,0,997,674
enqueue,0,998,674
enqueue,0,999,570
enqueue,0,1000,672
enqueue,0,1001,2030
enqueue,0,1002,526
enqueue,0,1003,640
enqueue,0,1004,632
enqueue,0,1005,682
enqueue,0,1006,668
enqueue,0,1007,668
enqueue,0,1008,672
enqueue,0,1009,568
enqueue,0,1010,764
enqueue,0,1011,694
enqueue,0,1012,678
enqueue,0,1013,696
enqueue,0,1014,672
enqueue,0,1015,676
enqueue,0,1016,670
enqueue,0,1017,674
enqueue,0,1018,678
enqueue,0,1019,674
enqueue,0,1020,670
enqueue,0,1021,700
enqueue,0,1022,688
enqueue,0,1023,704
enqueue,0,1024,674
enqueue,0,1025,680
enqueue,0,1026,630
enqueue,0,1027,682
enqueue,0,1028,674
enqueue,0,1029,698
enqueue,0,1030,592
enqueue,0,1031,706
enqueue,0,1032,688
enqueue,0,1033,8896
enqueue,0,1034,568
enqueue,0,1035,622
enqueue,0,1036,694
enqueue,0,1037,784
enqueue,0,1038,768
enqueue,0,1039,768
enqueue,0,1040,578
enqueue,0,1041,680
enqueue,0,1042,660
enqueue,0,1043,686
enqueue,0,1044,682
enqueue,0,1045,706
enqueue,0,1046,698
enqueue,0,1047,624
enqueue,0,1048,694
enqueue,0,1049,678
enqueue,0,1050,660
enqueue,0,1051,690
enqueue,0,1052,672
enqueue,0,1053,592
enqueue,0,1054,690
enqueue,0,1055,696
enqueue,0,1056,692
enqueue,0,1057,684
enqueue,0,1058,600
enqueue,0,1059,616
enqueue,0,1060,678
enqueue,0,1061,672
enqueue,0,1062,684
enqueue,0,1063,696
enqueue,0,1064,688
enqueue,0,1065,3318
enqueue,0,1066,564
enqueue,0,1067,612
enqueue,0,1068,588
enqueue,0,1069,760
enqueue,0,1070,564
enqueue,0,1071,674
enqueue,0,1072,668
enqueue,0,1073,678
enqueue,0,1074,704
enqueue,0,1075,678
enqueue,0,1076,696
enqueue,0,1077,674
enqueue,0,1078,680
enqueue,0,1079,674
enqueue,0,1080,684
enqueue,0,1081,668
enqueue,0,1082,672
enqueue,0,1083,668
enqueue,0,1084,686
enqueue,0,1085,676
enqueue,0,1086,710
enqueue,0,1087,686
enqueue,0,1088,690
enqueue,0,1089,660
enqueue,0,1090,674
enqueue,0,1091,670
enqueue,0,1092,680
enqueue,0,1093,588
enqueue,0,1094,696
enqueue,0,1095,692
enqueue,0,1096,688
enqueue,0,1097,2920
enqueue,0,1098,538
enqueue,0,1099,626
enqueue,0,1100,674
enqueue,0,1101,668
enqueue,0,1102,652
enqueue,0,1103,666
enqueue,0,1104,684
enqueue,0,1105,704
enqueue,0,1106,680
enqueue,0,1107,682
enqueue,0,1108,674
enqueue,0,1109,682
enqueue,0,1110,658
enqueue,0,1111,690
enqueue,0,1112,690
enqueue,0,1113,710
enqueue,0,1114,692
enqueue,0,1115,702
enqueue,0,1116,690
enqueue,0,1117,706
enqueue,0,1118,680
enqueue,0,1119,678
enqueue,0,1120,672
enqueue,0,1121,676
enqueue,0,1122,624
enqueue,0,1123,600
enqueue,0,1124,686
enqueue,0,1125,696
enqueue,0,1126,674
enqueue,0,1127,684
enqueue,0,1128,670
enqueue,0,1129,2896
enqueue,0,1130,470
enqueue,0,1131,642
enqueue,0,1132,668
enqueue,0,1133,662
enqueue,0,1134,628
enqueue,0,1135,696
enqueue,0,1136,694
enqueue,0,1137,682
enqueue,0,1138,680
enqueue,0,1139,676
enqueue,0,1140,578
enqueue,0,1141,680
enqueue,0,1142,708
enqueue,0,1143,690
enqueue,0,1144,692
enqueue,0,1145,680
enqueue,0,1146,698
enqueue,0,1147,686
enqueue,0,1148,684
enqueue,0,1149,666
enqueue,0,1150,678
enqueue,0,1151,676
enqueue,0,1152,672
enqueue,0,1153,678
enqueue,0,1154,628
enqueue,0,1155,682
enqueue,0,1156,688
enqueue,0,1157,664
enqueue,0,1158,682
enqueue,0,1159,678
enqueue,0,1160,684
enqueue,0,1161,2890
enqueue,0,1162,462
enqueue,0,1163,644
enqueue,0,1164,672
enqueue,0,1165,672
enqueue,0,1166,678
enqueue,0,1167,612
enqueue,0,1168,678
enqueue,0,1169,608
enqueue,0,1170,698
enqueue,0,1171,700
enqueue,0,1172,676
enqueue,0,1173,668
enqueue,0,1174,684
enqueue,0,1175,682
enqueue,0,1176,672
enqueue,0,1177,684
enqueue,0,1178,670
enqueue,0,1179,680
enqueue,0,1180,670
enqueue,0,1181,678
enqueue,0,1182,690
enqueue,0,1183,698
enqueue,0,1184,682
enqueue,0,1185,670
enqueue,0,1186,600
enqueue,0,1187,686
enqueue,0,1188,576
enqueue,0,1189,688
enqueue,0,1190,678
enqueue,0,1191,712
enqueue,0,1192,696
enqueue,0,1193,3028
enqueue,0,1194,536
enqueue,0,1195,528
enqueue,0,1196,608
enqueue,0,1197,668
enqueue,0,1198,672
enqueue,0,1199,684
enqueue,0,1200,680
enqueue,0,1201,692
enqueue,0,1202,670
enqueue,0,1203,680
enqueue,0,1204,666
enqueue,0,1205,684
enqueue,0,1206,694
enqueue,0,1207,696
enqueue,0,1208,588
enqueue,0,1209,682
enqueue,0,1210,670
enqueue,0,1211,686
enqueue,0,1212,688
enqueue,0,1213,702
enqueue,0,1214,692
enqueue,0,1215,680
enqueue,0,1216,672
enqueue,0,1217,682
enqueue,0,1218,646
enqueue,0,1219,690
enqueue,0,1220,684
enqueue,0,1221,706
enqueue,0,1222,680
enqueue,0,1223,684
enqueue,0,1224,672
enqueue,0,1225,2910
enqueue,0,1226,542
enqueue,0,1227,616
enqueue,0,1228,658
enqueue,0,1229,664
enqueue,0,1230,696
enqueue,0,1231,788
enqueue,0,1232,644
enqueue,0,1233,756
enqueue,0,1234,748
enqueue,0,1235,670
enqueue,0,1236,678
enqueue,0,1237,684
enqueue,0,1238,704
enqueue,0,1239,696
enqueue,0,1240,712
enqueue,0,1241,684
enqueue,0,1242,700
enqueue,0,1243,684
enqueue,0,1244,682
enqueue,0,1245,658
